Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAL,Caleres Inc. Common Stock,$23.36,-0.06,-0.256%,886979060.00,United States,,631954,Consumer Non-Durables,Shoe Manufacturing
CALT,Calliditas Therapeutics AB American Depositary Shares,$13.68,0.22,1.634%,363697643.00,Sweden,2020,10437,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$26.94,-1.38,-4.873%,1181248767.00,Israel,2000,163262,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.86,-0.32,-10.063%,534655739.00,China,2019,5603630,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.54,-0.11,-4.151%,352394865.00,,2018,215950,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$4.16,0.02,0.483%,864228905.00,,2020,4469043,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.93,0.03,0.151%,755278361.00,United States,2012,45527,,
CARA,Cara Therapeutics Inc. Common Stock,$8.56,-0.66,-7.158%,458740886.00,United States,2014,1862751,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.91,-0.36,-2.358%,374193184.00,United States,,75296,Finance,Major Banks
CARS,Cars.com Inc. Common Stock ,$8.87,-0.22,-2.42%,616394173.00,,2017,649755,,
CASA,Casa Systems Inc. Common Stock,$3.55,-0.08,-2.204%,334339568.00,United States,2017,1854385,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$38.58,-0.11,-0.284%,1132818522.00,United States,1993,199711,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$35.31,-0.48,-1.341%,482335094.00,United States,,41917,Miscellaneous,Business Services
CATC,Cambridge Bancorp Common Stock,$83.01,0.80,0.973%,581144045.00,United States,,8051,Finance,Major Banks
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.03,-0.11,-2.657%,1085258693.00,Brazil,2020,718333,Consumer Services,Food Chains
CBL,CBL & Associates Properties Inc. Common Stock,$21.94,0.04,0.183%,697856045.00,United States,2021,182910,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.20,0.08,0.362%,310811544.00,United States,2018,15311,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.18,-0.21,-0.74%,690471432.00,United States,2017,44151,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.02,0.03,0.177%,525702867.00,United States,,68799,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$38.57,-1.14,-2.871%,498654096.00,United States,2018,60668,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.26,-0.22,-0.831%,445044685.00,United States,,35935,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.43,-0.97,-13.108%,313766163.00,United States,2020,789121,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.40,-0.49,-2.141%,556598336.00,United States,,120526,Finance,Trusts Except Educational Religious and Charitable
CCF,Chase Corporation Common Stock,$81.92,-0.26,-0.316%,775691305.00,United States,,17634,Basic Industries,Paints/Coatings
CCNE,CNB Financial Corporation Common Stock,$25.12,0.01,0.04%,423513353.00,United States,,18281,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.83,-0.11,-5.67%,862565894.00,United States,2005,4467516,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.99,-0.28,-1.721%,608628953.00,United States,2001,392536,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$48.51,-3.42,-6.586%,1597152457.00,United States,2014,337978,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$45.14,-4.03,-8.196%,902598134.00,United States,,67264,Technology,Retail: Computer Software & Peripheral Equipment
CCV,Churchill Capital Corp V Class A Common Stock,$9.77,-0.045,-0.458%,610625000.00,,2021,169937,Finance,Diversified Financial Service
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79,0.00,0.00%,675510000.00,,2021,45732,Finance,Diversified Financial Service
CCXI,ChemoCentryx Inc. Common Stock,$16.49,-1.40,-7.826%,1173133262.00,United States,2012,2189556,Health Care,Biotechnology: Pharmaceutical Preparations
CDE,Coeur Mining Inc. Common Stock,$3.24,-0.01,-0.308%,909812558.00,United States,,7060498,Basic Industries,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$28.97,-0.45,-1.53%,988314737.00,United States,2018,708086,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$11.69,-0.48,-3.944%,721791452.00,United States,,809108,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$21.70,-1.44,-6.223%,1154898413.00,United States,2014,1124063,Health Care,Medical Specialities
CDR,Cedar Realty Trust Inc. Common Stock,$26.83,-0.54,-1.973%,365971234.00,United States,,397196,Consumer Services,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$23.19,-1.31,-5.347%,806600864.00,,2021,96644,,
CDXS,Codexis Inc. Common Stock,$9.70,-0.90,-8.491%,633449382.00,United States,2010,922437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CEIX,CONSOL Energy Inc. Common Stock ,$48.97,-0.07,-0.143%,1661863647.00,,2017,815617,,
CELU,Celularity Inc. Class A Common Stock,$6.30,-0.82,-11.517%,867639314.00,United States,2019,434214,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.12,-0.80,-2.506%,438262711.00,United States,2010,99425,Finance,Investment Managers
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.47,-0.13,-8.125%,384046693.00,New Zealand,,5431024,Basic Industries,Industrial Specialties
CENX,Century Aluminum Company Common Stock,$12.49,0.08,0.645%,1139482821.00,United States,1996,2289407,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.49,0.13,3.869%,528393765.00,,2018,121945,Public Utilities,Electric Utilities: Central
CERS,Cerus Corporation Common Stock,$4.60,-0.39,-7.816%,813731844.00,United States,1997,3305398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CET,Central Securities Corporation Common Stock,$37.75,-0.12,-0.317%,1029305996.00,United States,,19561,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$32.16,-2.75,-7.877%,746249452.00,United States,,306990,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.87,0.17,1.339%,638942913.00,United States,2019,101530,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.08,0.00,0.00%,320443200.00,United States,2021,49781,Finance,Diversified Financial Service
CFFN,Capitol Federal Financial Inc. Common Stock,$9.58,0.05,0.525%,1330151233.00,United States,,516291,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,-0.005,-0.051%,623570000.00,United States,2021,4093,Finance,Diversified Financial Service
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.88,-0.38,-3.375%,415616000.00,United States,2021,522025,Finance,Diversified Financial Service
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.19,-0.16,-1.115%,744781392.00,United States,2017,203244,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$4.98,-0.46,-8.456%,1962971162.00,Canada,,6448878,,
CGEM,Cullinan Oncology Inc. Common Stock,$7.31,-1.28,-14.901%,327360090.00,United States,2021,1014987,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.04,-0.15,-2.423%,405994836.00,Israel,,673693,Technology,Computer Software: Prepackaged Software
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,367500000.00,,2021,25100,Finance,Business Services
CHCO,City Holding Company Common Stock,$79.29,-0.08,-0.101%,1186516493.00,United States,,51025,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.00,-1.00,-2.703%,902604780.00,United States,2015,129112,Consumer Services,Real Estate Investment Trusts
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.85,-2.37,-6.543%,1294157194.00,United States,2011,249010,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.29,-0.03,-0.265%,815647224.00,United States,2002,221711,Finance,Investment Managers
CHRS,Coherus BioSciences Inc. Common Stock,$7.75,-0.77,-9.038%,600028018.00,United States,2014,1375534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHS,Chico's FAS Inc. Common Stock,$4.62,-0.17,-3.549%,565993026.00,United States,,1625811,Consumer Services,Clothing/Shoe/Accessory Stores
CHUY,Chuy's Holdings Inc. Common Stock,$22.43,-1.33,-5.598%,424774136.00,United States,2012,82666,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.36,-0.18,-2.387%,441848996.00,United States,2007,205816,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.79,-0.08,-0.674%,872051712.00,United States,2003,280200,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$1.63,-0.09,-5.233%,403073083.00,United States,2020,671366,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$18.30,-0.21,-1.135%,807617448.00,United States,2004,95949,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.91,-0.03,-0.302%,356140625.00,United States,2021,5300,Finance,Diversified Financial Service
CINC,CinCor Pharma Inc. Common Stock,$21.00,-1.15,-5.192%,791908152.00,United States,2022,139192,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$13.93,1.65,13.436%,1850628917.00,,2021,236259,,
CIO,City Office REIT Inc. Common Stock,$13.18,-0.19,-1.421%,574046663.00,,2014,345054,Consumer Services,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$10.52,-0.17,-1.59%,599202789.00,,2021,135269,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$18.95,0.13,0.691%,383889005.00,United States,,77796,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.44,-0.06,-1.333%,607035242.00,United States,,112889,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$20.66,-0.19,-0.911%,304201745.00,United States,,31581,Finance,Major Banks
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.02,-0.204%,403837500.00,,2021,1187,,
CLAR,Clarus Corporation Common Stock,$20.10,0.60,3.077%,748204591.00,United States,,458044,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.80,-0.03,-0.305%,316968750.00,,2021,276422,Finance,Diversified Financial Service
CLB,Core Laboratories N.V. Common Stock,$23.33,-0.20,-0.85%,1080354838.00,Netherlands,1995,522802,Energy,Oilfield Services/Equipment
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.73,-0.08,-1.663%,891796470.00,Israel,,204297,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.04,0.02,0.166%,587613994.00,United States,2010,439518,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$27.42,-1.32,-4.593%,1282004222.00,United States,,870916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$51.21,-1.01,-1.934%,705245275.00,United States,,123107,Public Utilities,Telecommunications Equipment
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.81,-0.02,-0.203%,318301803.00,United States,2022,5612,Finance,Diversified Financial Service
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.42,0.28,2.513%,1387926594.00,United States,1987,2405560,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.15,0.69,5.538%,1040823920.00,United States,2006,98521,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.16,-0.06,-1.422%,926754945.00,United States,2007,3731504,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.13,-0.24,-10.127%,938691000.00,United States,,15932990,Health Care,Medical Specialities
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,117,Finance,Diversified Financial Service
CLS,Celestica Inc. Common Stock,$10.13,-0.07,-0.686%,1256696863.00,Canada,1998,668556,,
CLW,Clearwater Paper Corporation Common Stock,$32.68,-0.47,-1.418%,551879578.00,United States,,87973,Basic Industries,Paper
CMAX,CareMax Inc. Class A Common Stock,$3.78,-0.17,-4.304%,330250934.00,United States,2020,448912,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$12.89,-0.96,-6.931%,345778078.00,Cayman Islands,2019,198535,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$33.09,-0.76,-2.245%,943318933.00,United States,1996,86107,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$42.45,-0.75,-1.736%,1447524666.00,United States,2003,383637,Basic Industries,Precious Metals
CMPR,Cimpress plc Ordinary Shares (Ireland),$42.96,-2.02,-4.491%,1121505726.00,Netherlands,,257267,Consumer Services,Recreational Products/Toys
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.09,-0.01,-0.076%,1626563963.00,Greece,2010,857740,Transportation,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$4.03,-0.39,-8.824%,352367805.00,United States,2013,1242273,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.90,0.17,1.449%,315541685.00,United States,,91015,Technology,Radio And Television Broadcasting And Communications Equipment
CND,Concord Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,348994800.00,,2021,634835,Finance,Diversified Financial Service
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.64,0.00,0.00%,337517492.00,,2021,41534,Finance,Diversified Financial Service
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.92,0.00,0.00%,427800000.00,,2021,5026,Finance,Diversified Financial Service
CNDT,Conduent Incorporated Common Stock ,$4.48,-0.22,-4.681%,965907793.00,United States,,1035769,Technology,Retail: Computer Software & Peripheral Equipment
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.08,-0.57,-3.891%,1695928721.00,United States,2007,2797805,Consumer Services,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$17.94,-0.46,-2.50%,1523393650.00,,2017,772749,Consumer Services,Catalog/Specialty Distribution
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.33,-0.23,-0.835%,1078569650.00,United States,,103080,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.76,-0.17,-2.867%,664841485.00,United States,2005,316268,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.01,-1.30,-17.784%,565072028.00,United Kingdom,2021,241068,,
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.62,-0.20,-3.436%,411351241.00,,2021,99584,Technology,Retail: Computer Software & Peripheral Equipment
CNXN,PC Connection Inc. Common Stock,$46.15,-0.68,-1.452%,1212224311.00,United States,,48919,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$9.99,-1.56,-13.506%,554997207.00,United States,2021,626179,Consumer Non-Durables,Beverages (Production/Distribution)
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.95,-0.16,-0.758%,1470107066.00,United States,2006,318011,Finance,Diversified Financial Service
COHU,Cohu Inc. Common Stock,$26.13,-0.93,-3.437%,1270813109.00,United States,,175885,Capital Goods,Electrical Products
COLI,Colicity Inc. Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,United States,2021,60850,Finance,Diversified Financial Service
COLL,Collegium Pharmaceutical Inc. Common Stock,$14.46,-0.02,-0.138%,490528720.00,United States,2015,777820,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$6.70,-0.34,-4.83%,1388650241.00,United States,2013,4948132,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.21,0.16,3.951%,1797383707.00,,2021,9724940,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$13.50,-0.93,-6.445%,321121881.00,United States,2003,463681,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85,-0.01,-0.101%,923733000.00,United States,2020,875218,Finance,Diversified Financial Service
COOK,Traeger Inc. Common Stock,$4.41,-0.67,-13.189%,521306074.00,,2021,2816669,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,491000000.00,United States,2021,42888,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$17.33,-0.94,-5.145%,1841324908.00,United States,2004,1105543,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.59,-0.69,-16.121%,1135313702.00,United States,2021,4719857,Technology,EDP Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.80,0.01,0.102%,367500000.00,United States,2021,106,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$23.74,-0.13,-0.545%,652713020.00,United States,,326425,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,432862500.00,United States,2021,8,Finance,Diversified Financial Service
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.30,0.04,0.76%,453793256.00,Peru,,9692,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.72,-0.04,-0.41%,434177898.00,United States,2021,85255,,
CPF,Central Pacific Financial Corp New,$23.57,-0.19,-0.80%,649395926.00,United States,,135006,Finance,Major Banks
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.51,-0.42,-6.061%,669098783.00,United States,2006,1829285,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$31.13,-0.34,-1.08%,459665580.00,United States,2002,87722,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$14.46,-0.21,-1.431%,304613970.00,United States,1992,207431,Finance,Diversified Financial Services
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.845,0.005,0.051%,339652500.00,,2021,41580,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$2.41,-0.27,-10.075%,371255682.00,United States,2021,146140,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,1054406250.00,,2021,85856,Finance,Diversified Financial Service
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.73,-0.42,-2.449%,328446606.00,United States,2019,160683,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$78.93,-0.78,-0.979%,581904874.00,United States,1998,28942,Miscellaneous,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$6.63,-0.66,-9.053%,402199542.00,United States,2021,746544,Consumer Durables,Specialty Chemicals
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$8.80,-0.62,-6.582%,1274271680.00,United States,2022,278776,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.19,-0.01,-0.161%,365019503.00,Argentina,1997,335376,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.66,0.01,0.094%,682843377.00,United States,,1248960,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$3.65,0.66,22.074%,545415755.00,United States,,3680889,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$15.51,0.00,0.00%,650712511.00,,2021,276975,Energy,Oil & Gas Production
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,1023615000.00,United States,2020,1356734,Finance,Business Services
CRMT,America's Car-Mart Inc Common Stock,$78.60,-2.22,-2.747%,506157512.00,United States,,65150,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.05,-2.25,-7.951%,1020289070.00,United States,,706815,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.86,-0.74,-4.205%,901677386.00,United States,2018,666681,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.98,-0.20,-6.289%,1119225930.00,Canada,,3341470,,
CRS,Carpenter Technology Corporation Common Stock,$33.08,-0.16,-0.481%,1597054897.00,United States,,412367,Basic Industries,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$13.90,-1.10,-7.333%,1326058735.00,United States,2020,1272482,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$23.95,-1.07,-4.277%,1445509531.00,France,2013,188991,Technology,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,317292188.00,,2021,45983,Finance,Diversified Financial Service
CSGS,CSG Systems International Inc. Common Stock,$57.01,-0.75,-1.298%,1849286845.00,United States,1996,163122,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.73,0.31,2.15%,600764862.00,United States,1981,353963,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$23.30,-2.48,-9.62%,1494729507.00,China,2006,1265576,,
CSR,D/B/A Centerspace Common Stock,$82.24,1.69,2.098%,1263639969.00,United States,,65861,Consumer Services,Real Estate Investment Trusts
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,-0.02,-0.203%,380137500.00,,2021,23136,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.51,0.76,8.686%,327866712.00,Israel,2012,227104,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$18.10,-2.18,-10.75%,475123498.00,United States,2019,528444,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.10,-0.09,-0.446%,443528067.00,United States,2016,30556,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$38.99,-0.30,-0.764%,580524176.00,United States,,212540,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.88,-0.10,-0.435%,547420085.00,United States,,133750,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$102.85,-0.98,-0.944%,1627547562.00,United States,,33626,Basic Industries,Home Furnishings
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.84,0.01,0.102%,503931000.00,United States,2021,20032,Finance,Diversified Financial Service
CTBI,Community Trust Bancorp Inc. Common Stock,$40.71,0.14,0.345%,728061955.00,United States,,44518,Finance,Major Banks
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.55,-0.40,-10.127%,358624483.00,United States,1997,5644890,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$7.41,-0.63,-7.836%,994735473.00,United States,2021,387495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$4.51,-0.41,-8.333%,320592592.00,United States,,187259,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock,$59.96,0.08,0.134%,361819926.00,United States,,25798,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$5.41,-0.16,-2.873%,1339461478.00,Cayman Islands,2017,698318,Technology,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$16.63,0.25,1.526%,1613587979.00,United States,,1008990,Consumer Services,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$35.35,-0.60,-1.669%,1134325718.00,United States,,155928,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.92,-0.10,-1.247%,390041475.00,United States,2013,203815,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$4.46,-0.20,-4.292%,589005623.00,,2021,143720,Technology,Advertising
CUBI,Customers Bancorp Inc Common Stock,$38.44,-1.21,-3.052%,1267797482.00,United States,,490803,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$7.69,-0.36,-4.472%,310284418.00,,2017,179156,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.36,-0.35,-6.13%,565985936.00,,2021,454500,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.39,-4.65,-8.935%,859775587.00,United States,2004,1053068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVCO,Cavco Industries Inc. Common Stock When Issued,$217.89,-12.64,-5.483%,1996654407.00,United States,,54451,Basic Industries,Homebuilding
CVEO,Civeo Corporation (Canada) Common Shares,$25.34,0.15,0.595%,358928354.00,,2014,48711,,
CVET,Covetrus Inc. Common Stock,$14.23,-0.20,-1.386%,1983743837.00,United States,,702825,Health Care,Other Pharmaceuticals
CVGW,Calavo Growers Inc. Common Stock,$29.57,0.29,0.99%,523389000.00,United States,,179702,Consumer Non-Durables,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$9.71,-0.04,-0.41%,1674975000.00,,2021,1387164,Finance,Diversified Financial Service
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.37,-0.49,-2.242%,349881308.00,United States,,62685,Transportation,Trucking Freight/Courier Services
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.50,-0.25,-0.901%,1146477393.00,United States,2016,1202530,Consumer Services,Other Specialty Stores
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.95,-0.0008,-0.008%,357578125.00,,2022,2330,Finance,Diversified Financial Service
CXW,CoreCivic Inc. Common Stock,$10.36,-0.43,-3.985%,1259706681.00,United States,,1068487,Consumer Services,Real Estate Investment Trusts
CYBE,CyberOptics Corporation Common Stock,$40.77,0.64,1.595%,301807386.00,United States,1987,66958,Capital Goods,Electronic Components
CYD,China Yuchai International Limited Common Stock,$9.01,-0.48,-5.058%,368133193.00,Singapore,1994,26584,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$6.12,-0.27,-4.225%,824329110.00,United States,2000,2252509,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$20.38,-1.81,-8.157%,1006291215.00,United States,,590127,,
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.78,0.04,0.372%,1924945275.00,United States,2020,674574,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.11,-0.16,-0.659%,379652937.00,United States,,37501,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.21,-0.03,-2.419%,921237077.00,,,2779196,Consumer Durables,Automotive Aftermarket
DAC,Danaos Corporation Common Stock,$78.76,-2.29,-2.825%,1631642409.00,Greece,2006,347506,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.68,-0.41,-6.732%,1478373144.00,China,2020,2149661,Consumer Services,Department/Specialty Retail Stores
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.50,-0.49,-9.82%,557914302.00,,2019,189218,Consumer Services,Other Consumer Services
