Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEQP,Crestwood Equity Partners LP,$27.11,-0.68,-2.447%,2655863330.00,United States,,576602,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$20.62,-2.06,-9.083%,3057727758.00,United States,2020,940172,Consumer Durables,Specialty Chemicals
CERT,Certara Inc. Common Stock,$16.75,-0.67,-3.846%,2677345159.00,United States,2020,740842,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$18.42,-1.30,-6.592%,5127061574.00,United States,2021,4002428,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.17,-2.06,-1.645%,7894829584.00,United States,,335531,Finance,Major Banks
CGAU,Centerra Gold Inc. Common Shares,$7.91,-0.08,-1.001%,2352336921.00,,2021,148448,,
CGNX,Cognex Corporation Common Stock,$46.64,-2.35,-4.797%,8103148808.00,United States,1989,1491699,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$181.61,-8.01,-4.224%,6905809239.00,United States,,217107,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$487.79,-13.74,-2.74%,7301200233.00,United States,,74726,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$16.46,-1.27,-7.163%,2072227980.00,,2013,4150605,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$127.90,-2.80,-2.142%,7133024184.00,United States,,270492,Consumer Services,Hotels/Resorts
CHNG,Change Healthcare Inc. Common Stock,$22.62,-0.46,-1.993%,7056513168.00,United States,2019,6077809,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$8.95,-1.32,-12.853%,3006663734.00,United States,2019,18444426,Miscellaneous,Diversified Commercial Services
CHWY,Chewy Inc. Class A Common Stock,$23.67,-3.27,-12.138%,9952812940.00,,2019,6046445,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.35,-0.01,-0.049%,4139203146.00,United States,,804631,Capital Goods,Construction/Ag Equipment/Trucks
CIB,BanColombia S.A. Common Stock,$36.88,0.24,0.655%,8868044940.00,Colombia,,407946,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.80,-1.16,-2.232%,7728023203.00,United States,1997,1407616,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.54,0.04,1.60%,5589332288.00,Brazil,,6161629,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$106.09,-2.27,-2.095%,4591249504.00,Canada,,134559,,
CIM,Chimera Investment Corporation Common Stock,$9.75,-0.12,-1.216%,2311213505.00,United States,2007,2974919,Consumer Services,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$59.76,0.54,0.912%,5077656067.00,United States,2017,718199,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$11.27,-0.09,-0.792%,2207148412.00,,,65681,,
CLBK,Columbia Financial Inc. Common Stock,$19.78,-0.20,-1.001%,2220855695.00,United States,2018,159513,Finance,Commercial Banks
CLH,Clean Harbors Inc. Common Stock,$88.06,-3.03,-3.326%,4793071809.00,United States,,382304,,
CLVT,Clarivate Plc Ordinary Shares,$13.65,-0.56,-3.941%,9330810216.00,,2019,7672379,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$76.00,-1.66,-2.138%,9937783332.00,United States,,1460600,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$36.35,-0.86,-2.311%,4416374802.00,United States,,1673879,Basic Industries,Steel/Iron Ore
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.98,0.50,2.567%,2790220966.00,,2021,242054,Consumer Services,Real Estate Investment Trusts
CNM,Core & Main Inc. Class A Common Stock,$21.04,-0.89,-4.058%,3524671359.00,,2021,460384,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$111.75,2.44,2.232%,3299531506.00,United States,1987,680403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$20.36,-0.27,-1.309%,2359498167.00,United States,,904000,Finance,Accident &Health Insurance
CNR,Cornerstone Building Brands Inc. Common Stock,$24.40,0.02,0.082%,3107437624.00,United States,,1574249,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$69.87,-3.37,-4.601%,3401714296.00,United States,2004,163761,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$18.64,-0.04,-0.214%,3635393274.00,United States,1999,3065695,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$138.66,-8.74,-5.929%,7275369011.00,United States,,268177,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$270.29,2.05,0.764%,6695866330.00,United States,,165525,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$498.00,-4.61,-0.917%,4668097122.00,United States,1972,35679,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.94,-0.64,-2.239%,2197185451.00,United States,1992,649221,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$25.16,0.26,1.044%,6774982374.00,United States,2018,2243652,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$74.81,-1.40,-1.837%,4703216275.00,United States,1998,547248,Consumer Non-Durables,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$41.17,-0.87,-2.069%,3042713931.00,United States,,726981,Finance,Finance: Consumer Services
COTY,Coty Inc. Class A Common Stock,$6.21,-0.10,-1.585%,5211376601.00,United States,2013,11806660,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$64.51,-3.32,-4.895%,4871699919.00,United States,2016,2093121,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$14.12,-1.16,-7.592%,2034002591.00,,2021,1125510,Miscellaneous,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$66.10,-3.38,-4.865%,2771787495.00,Panama,2005,998230,Transportation,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$44.83,-1.21,-2.628%,2765551582.00,United States,,1418737,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.65,0.12,1.838%,3821102535.00,Canada,,12015570,,
CPK,Chesapeake Utilities Corporation Common Stock,$127.66,2.09,1.664%,2263070437.00,United States,,45331,Public Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$37.31,-3.80,-9.243%,5507526395.00,Hong Kong,2011,5162455,Consumer Non-Durables,Apparel
CR,Crane Co. Common Stock,$89.34,-2.69,-2.923%,5007965672.00,United States,,374040,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$39.93,0.18,0.453%,3099798243.00,,2020,848787,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.48,-0.37,-3.756%,2104340965.00,United States,2021,350892,Capital Goods,Wholesale Distributors
CRI,Carter's Inc. Common Stock,$78.41,-0.63,-0.797%,3159266238.00,United States,2003,668513,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$14.67,-0.11,-0.744%,3416729084.00,United States,,3715051,Energy,Oil & Gas Production
CROX,Crocs Inc. Common Stock,$52.35,-1.85,-3.413%,3223462505.00,United States,2006,2338500,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$43.67,-3.64,-7.694%,3380218007.00,Switzerland,2016,2535201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$75.48,-2.32,-2.982%,4323689440.00,United States,1989,745103,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$147.17,-3.04,-2.024%,2593210457.00,United States,,28100,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$14.16,0.30,2.165%,6614950766.00,,2021,224232,Consumer Durables,Automotive Aftermarket
CSQ,Calamos Strategic Total Return Common Stock,$13.88,-0.32,-2.254%,2183472738.00,United States,2004,328046,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$15.58,-0.06,-0.384%,2207333362.00,Netherlands,2013,767960,Basic Industries,Aluminum
CUBE,CubeSmart Common Shares,$42.29,-0.39,-0.914%,9491476042.00,United States,,1278113,Consumer Services,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$33.02,-0.28,-0.841%,4912177209.00,United States,,642700,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$14.70,-0.74,-4.793%,2750674555.00,Germany,2020,704725,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.43,0.05,0.214%,3318298562.00,United States,,721643,Finance,Major Banks
CVI,CVR Energy Inc. Common Stock,$30.62,0.31,1.023%,3078246941.00,United States,2007,507080,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$56.77,-2.31,-3.91%,2532091362.00,United States,2006,219884,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$30.00,-6.68,-18.212%,3171797640.00,United States,2017,22928959,Consumer Services,Other Specialty Stores
CVT,Cvent Holding Corp. Common Stock,$5.02,0.53,11.804%,2415262886.00,United States,1987,300664,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$139.27,2.22,1.62%,5354295175.00,United States,,421987,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.32,-0.82,-5.081%,2843190527.00,,2021,453485,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.16,-0.83,-2.595%,3631507425.00,United States,2015,718560,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$17.44,-0.18,-1.022%,3933255530.00,,2018,1329513,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$70.64,-0.15,-0.212%,3647759040.00,United States,1997,336086,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.33,-0.27,-0.534%,2706395090.00,United States,,254154,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.96,-0.06,-1.493%,5832672405.00,Mexico,,4483124,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$11.03,-0.94,-7.853%,2843659455.00,,2021,504760,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$107.33,-9.29,-7.966%,4302370061.00,Israel,2014,884118,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$36.90,-0.99,-2.613%,3160566660.00,United States,2004,919564,Health Care,Biotechnology: Pharmaceutical Preparations
DAN,Dana Incorporated Common Stock ,$14.32,-0.25,-1.716%,2073775531.00,United States,,1303158,Capital Goods,Auto Parts:O.E.M.
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$93.80,-3.42,-3.518%,5252246299.00,United States,2018,254309,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$5.51,0.05,0.916%,3295784339.00,United States,2014,6570601,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$19.79,-0.87,-4.211%,7433203813.00,United States,2018,3588115,Technology,Computer Software: Prepackaged Software
DCP,DCP Midstream  LP Common Units ,$32.07,-0.84,-2.552%,6682855927.00,United States,,833823,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$15.27,-0.41,-2.615%,2023634410.00,United States,2020,906943,Technology,Retail: Computer Software & Peripheral Equipment
DDS,Dillard's Inc. Common Stock,$283.14,-14.86,-4.987%,5159182846.00,United States,,228155,Consumer Services,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$229.14,-7.37,-3.116%,6242067587.00,United States,1993,457391,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$26.92,-0.45,-1.644%,4732108968.00,United States,2006,1111078,Consumer Services,Real Estate Investment Trusts
DEN,Denbury Inc. Common Stock,$66.26,-1.65,-2.43%,3337451464.00,,2020,432316,Energy,Oil & Gas Production
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.53,-0.04,-2.548%,7418845886.00,,2021,46157722,,
DIOD,Diodes Incorporated Common Stock,$70.65,-3.09,-4.19%,3196718990.00,United States,,203600,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$17.46,-4.29,-19.724%,9253709592.00,United States,1995,18685813,Consumer Services,Television Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.51,-0.45,-0.938%,2065439383.00,United States,2012,43746,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$10.27,-1.09,-9.595%,4491510679.00,United States,2019,31828074,Finance,Major Banks
DKS,Dick's Sporting Goods Inc Common Stock,$86.83,-2.99,-3.329%,7091657994.00,United States,2002,1712857,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.34,0.06,0.083%,7298714207.00,United States,2005,809824,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$16.20,-2.08,-11.379%,4779460744.00,Uruguay,2021,2415650,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.20,-0.21,-8.714%,3904456829.00,United States,2021,29236966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.31,-0.34,-2.173%,6646256067.00,United States,2020,2416741,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.88,-2.10,-9.138%,2566019642.00,United States,2017,1067574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.08,0.14,1.28%,3824761342.00,United States,1987,602787,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.67,0.46,3.767%,2120159866.00,United States,2021,1113839,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.26,-0.25,-1.428%,3888610496.00,United States,2013,5857214,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.86,-1.84,-5.627%,3273026845.00,United States,2021,3297989,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$28.46,-2.79,-8.928%,5444796412.00,,2021,4062604,Technology,Retail: Computer Software & Peripheral Equipment
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$73.19,-1.98,-2.634%,5933018536.00,Canada,,88632,,
DORM,Dorman Products Inc. Common Stock,$96.90,-0.41,-0.421%,3047331937.00,United States,,106940,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.97,-0.97,-1.245%,9494557380.00,Guernsey,,1039812,Technology,EDP Services
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$37.58,-2.13,-5.364%,2799970429.00,China,2010,939341,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$9.54,-0.31,-3.147%,2011614942.00,United States,2005,2000618,Consumer Services,Real Estate Investment Trusts
DRVN,Driven Brands Holdings Inc. Common Stock,$25.19,-0.06,-0.238%,4219514454.00,United States,2021,456549,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.48,0.10,1.355%,2424946720.00,United States,2021,1699179,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$57.25,-0.04,-0.07%,4852293023.00,Canada,,516769,,
DT,Dynatrace Inc. Common Stock,$30.11,-1.39,-4.413%,8603770267.00,United States,2019,3971846,Technology,EDP Services
DTM,DT Midstream Inc. Common Stock ,$51.85,-0.66,-1.257%,5015659144.00,,2021,534599,Public Utilities,Oil & Gas Production
DUOL,Duolingo Inc. Class A Common Stock,$63.00,-6.52,-9.379%,2463614370.00,United States,2021,771363,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.60,0.32,1.751%,3040241089.00,,2021,1480338,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.21,-3.02,-2.87%,9669066000.00,United States,,881238,Health Care,Medical/Nursing Services
DXC,DXC Technology Company Common Stock ,$27.55,-0.74,-2.616%,6735365346.00,,,2330557,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.79,-1.30,-1.665%,2275198470.00,United States,,233092,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$7.92,-0.48,-5.714%,2060973549.00,United States,2018,2902610,Consumer Durables,Metal Fabrications
EBC,Eastern Bankshares Inc. Common Stock,$18.73,-0.25,-1.317%,3435807057.00,United States,2020,635415,Finance,Major Banks
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$18.02,-0.24,-1.314%,4951817108.00,,2021,1958394,Consumer Services,Movies/Entertainment
EEFT,Euronet Worldwide Inc. Common Stock,$109.14,-0.87,-0.791%,5517081352.00,United States,1997,300906,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$166.74,0.50,0.301%,6949792230.00,United States,,519343,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$62.26,-1.14,-1.798%,6213712927.00,United States,,640648,Health Care,Medical Specialities
ELAN,Elanco Animal Health Incorporated Common Stock,$20.82,-1.08,-4.932%,9857678358.00,United States,2018,6122867,Health Care,Biotechnology: Pharmaceutical Preparations
ELY,Callaway Golf Company Common Stock,$19.80,1.84,10.245%,3656700432.00,United States,1992,4320755,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$101.17,-1.35,-1.317%,5174030474.00,United States,,374143,Capital Goods,Engineering & Construction
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.47,-0.33,-3.367%,4574121689.00,,,2874283,Public Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$63.44,-0.40,-0.627%,3427719027.00,United States,,433709,Capital Goods,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$31.21,0.16,0.515%,2223716464.00,United States,2015,966841,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$61.04,-1.03,-1.659%,2517912330.00,United States,2004,360815,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$76.35,-1.10,-1.42%,4235674829.00,United States,2007,216699,Health Care,Hospital/Nursing Management
ENV,Envestnet Inc Common Stock,$62.82,-2.20,-3.384%,3466548945.00,United States,2010,531574,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.50,0.00,0.00%,2541231745.00,United States,1999,460013,Technology,EDP Services
EPR,EPR Properties Common Stock,$49.89,-0.59,-1.169%,3740233993.00,United States,1997,723729,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.91,-0.04,-0.182%,2873533594.00,United States,2018,888003,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.66,0.02,0.078%,2887109266.00,United States,,1374937,Consumer Services,Real Estate Investment Trusts
ERF,Enerplus Corporation Common Stock,$12.04,0.45,3.883%,2895170703.00,Canada,,3554207,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$163.43,-0.99,-0.602%,8545733127.00,United States,,54305,Finance,Specialty Insurers
ESAB,ESAB Corporation Common Stock,$45.46,-2.54,-5.292%,2729159778.00,,2022,682351,Capital Goods,Office Equipment/Supplies/Services
ESGR,Enstar Group Limited Ordinary Shares,$229.34,-1.12,-0.486%,4151944986.00,Bermuda,,38664,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.63,-0.51,-2.532%,4862629589.00,United States,2014,1251109,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$201.36,-1.08,-0.533%,8918619400.00,Israel,,26967,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$19.50,0.36,1.881%,3170973741.00,,2021,337547,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.49,-0.43,-1.051%,4356754894.00,,2013,799795,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$53.01,-4.49,-7.809%,4954791213.00,United States,2018,1578802,Technology,Computer Software: Prepackaged Software
ETRN,Equitrans Midstream Corporation Common Stock ,$7.16,-0.23,-3.112%,3098583080.00,,2018,3974734,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$77.81,-6.25,-7.435%,9891130791.00,United States,2015,8264625,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.43,-0.25,-3.255%,2239123724.00,,2020,1655509,Technology,Computer Software: Prepackaged Software
EURN,Euronav NV Ordinary Shares,$10.54,-0.18,-1.679%,2125685920.00,,2015,1547413,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$65.24,-3.33,-4.856%,4342470433.00,United States,2015,479889,,
EVH,Evolent Health Inc Class A Common Stock,$26.01,0.11,0.425%,2382374558.00,United States,2015,610007,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$10.89,-1.66,-13.227%,3854028782.00,Germany,2021,91031,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$106.82,-1.90,-1.748%,4336364416.00,United States,2006,566400,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$36.93,-1.00,-2.636%,2642182775.00,Puerto Rico,2013,351385,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$69.79,-1.70,-2.378%,9928082531.00,United States,,901579,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$48.20,-3.22,-6.262%,8480554302.00,United States,2001,2672825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$19.84,0.07,0.354%,6352417626.00,United States,2000,3558326,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.11,-0.11,-1.338%,2469383658.00,United States,2007,756023,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$130.27,0.08,0.061%,4336191971.00,United States,2006,205417,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$115.90,-2.98,-2.507%,4578670760.00,United States,,356549,Capital Goods,Building Materials
EXPO,Exponent Inc. Common Stock,$86.83,-2.62,-2.929%,4499670136.00,United States,,368450,Consumer Services,Professional Services
FA,First Advantage Corporation Common Stock,$15.34,-0.13,-0.84%,2346745844.00,United States,2021,734405,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$58.67,-0.22,-0.374%,6301464668.00,United States,,848877,Finance,Specialty Insurers
FATE,Fate Therapeutics Inc. Common Stock,$21.445,-2.305,-9.705%,2072210728.00,United States,2013,2260041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBHS,Fortune Brands Home & Security Inc. Common Stock,$66.56,-2.80,-4.037%,8706535485.00,United States,,1506703,Consumer Durables,Building Products
FBP,First BanCorp. New Common Stock,$13.36,-0.07,-0.521%,2654643637.00,Puerto Rico,,1551659,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$72.01,0.03,0.042%,3417908348.00,United States,1991,218390,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$165.57,-0.55,-0.331%,5707207006.00,United States,,391396,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.28,-0.08,-0.315%,2031595297.00,United States,2015,369283,Consumer Services,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$69.61,-0.44,-0.628%,3223870205.00,United States,,164012,Consumer Durables,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$40.15,-0.50,-1.23%,5730174435.00,United States,,487719,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$164.02,-6.61,-3.874%,9918621376.00,United States,1999,712528,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$24.62,-0.17,-0.686%,3152891684.00,United States,2016,821839,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.49,0.85,2.868%,2795167762.00,United States,,1329349,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$33.55,-0.31,-0.916%,3673825650.00,United States,2010,568820,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$351.09,-7.32,-2.042%,9104476413.00,United States,,250276,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$12.33,-1.01,-7.571%,2031169024.00,,2021,3298262,Consumer Non-Durables,Medical Specialities
FIVE,Five Below Inc. Common Stock,$137.07,-1.46,-1.054%,7609076992.00,United States,2012,1142280,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$92.11,-2.54,-2.684%,6406934417.00,United States,2014,1153126,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$81.58,-2.41,-2.869%,2935516553.00,United States,1997,158585,Capital Goods,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$46.34,-0.03,-0.065%,4325164568.00,United States,,432398,Consumer Non-Durables,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$26.82,-0.81,-2.932%,2577133720.00,United States,,2395266,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$16.01,-0.60,-3.612%,7430022015.00,Singapore,1994,3923659,Technology,Electrical Products
FLO,Flowers Foods Inc. Common Stock,$26.85,0.10,0.374%,5693069161.00,United States,,1150745,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$26.06,0.65,2.558%,3700749432.00,United States,,2501961,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$29.12,0.40,1.393%,3804371189.00,United States,,1346008,Capital Goods,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock,$19.40,-1.74,-8.231%,2077822256.00,United States,2021,1545599,Technology,EDP Services
FN,Fabrinet Ordinary Shares,$87.75,0.85,0.978%,3227897702.00,Cayman Islands,2010,197795,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.37,-0.21,-1.813%,3996215844.00,United States,,2551747,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$68.05,-4.99,-6.832%,7203668815.00,,2017,1282584,Consumer Services,RETAIL: Building Materials
FOCS,Focus Financial Partners Inc. Class A Common Stock,$34.18,-0.82,-2.343%,2234086456.00,United States,2018,368713,Finance,Investment Managers
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.78,-1.12,-2.955%,2871189139.00,United States,2003,353528,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$40.10,-0.92,-2.243%,2291185640.00,United States,2020,1873601,Technology,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$79.30,0.50,0.635%,3342394606.00,United States,2013,428948,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$52.04,0.81,1.581%,6869352960.00,United States,1994,1729683,Consumer Services,Real Estate Investment Trusts
FRGE,Forge Global Holdings Inc. Common Stock,$24.86,-0.27,-1.074%,4206904314.00,,2021,556588,Technology,Computer Software: Prepackaged Software
