Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.9502,0.0002,0.002%,286068250.00,United States,2021,31950,,
DRIO,DarioHealth Corp. Common Stock,$4.57,-0.10,-2.141%,100867335.00,Israel,,350477,Health Care,Medical/Dental Instruments
DRRX,DURECT Corporation Common Stock,$0.3981,-0.0186,-4.464%,90644987.00,United States,2000,1256071,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.8404,-0.051,-5.721%,72162854.00,Canada,,131552,,
DS,Drive Shack Inc.,$1.16,0.11,10.476%,106851190.00,United States,,2616520,Consumer Services,Movies/Entertainment
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,217218750.00,Hong Kong,2020,14766,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,,2021,200,Finance,Diversified Financial Service
DSP,Viant Technology Inc. Class A Common Stock,$4.73,-0.38,-7.436%,66558110.00,United States,2021,181787,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.41,-0.04,-1.159%,54339165.00,Macau,1995,905,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.07,-0.14,-6.335%,54705813.00,Canada,2015,20858,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.05,0.00,0.00%,84706282.00,United States,1991,2847,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$1.65,-0.21,-11.29%,100713146.00,United States,2019,842369,Health Care,Biotechnology: Pharmaceutical Preparations
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,288650000.00,United States,2021,4636,Finance,Diversified Financial Service
DTSS,Datasea Inc. Common Stock,$2.19,-0.24,-9.877%,53094645.00,China,,66521,Technology,Retail: Computer Software & Peripheral Equipment
DUET,DUET Acquisition Corp. Class A Common Stock,$9.89,-0.04,-0.403%,132661988.00,Malaysia,2022,2800,Consumer Services,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2021,5945,Finance,Diversified Financial Service
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,256855950.00,,2021,908205,Finance,Diversified Financial Service
DXLG,Destination XL Group Inc. Common Stock,$3.915,-0.025,-0.635%,251739010.00,United States,,580191,Consumer Services,Clothing/Shoe/Accessory Stores
DXR,Daxor Corporation Common Stock,$12.48,1.0218,8.918%,50406670.00,United States,,4144,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.95,0.08,4.278%,55115106.00,United States,,53595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.19,0.00,0.00%,69705450.00,,2020,22932,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$5.30,-0.62,-10.473%,273763672.00,United States,2020,123347,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.00,0.00%,291708450.00,United States,2021,132976,Finance,Diversified Financial Service
EAR,Eargo Inc. Common Stock,$1.70,-0.06,-3.409%,66746908.00,United States,2020,713953,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.00,0.05,0.629%,104879408.00,United States,2013,188479,Consumer Services,Real Estate Investment Trusts
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,160706045.00,Netherlands,2021,10000,Finance,Business Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.426,-0.0835,-0.407%,165275079.00,United States,,1943,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.7242,-0.0346,-4.56%,135697943.00,China,2020,940879,Technology,Semiconductors
ECF,Ellsworth Growth and Income Fund Ltd.,$8.75,-0.07,-0.794%,121799248.00,United States,1986,94598,Finance,Finance/Investors Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.25,-0.32,-4.871%,209163350.00,France,1997,102067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.46,0.01,0.225%,294770878.00,United States,2007,133829,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.15,-0.08,-1.53%,86833094.00,United States,2010,42211,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.82,-0.0305,-0.521%,57860071.00,United States,2012,19907,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.48,0.20,3.788%,239837866.00,Argentina,2007,9627,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.83,-0.05,-0.506%,245750000.00,United States,2021,10435,,
EDRY,EuroDry Ltd. Common Shares ,$34.79,0.85,2.504%,80178078.00,Greece,,38525,Consumer Services,Marine Transportation
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.115,-0.005,-0.049%,145403125.00,United Kingdom,2021,375744,Finance,Diversified Financial Service
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.155,0.02,0.197%,145978125.00,United Kingdom,2020,2125,Finance,Diversified Financial Service
EEA,The European Equity Fund Inc. Common Stock,$7.99,0.05,0.63%,54237654.00,United States,,12560,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.08,0.04,1.316%,216001891.00,United States,2017,251884,Technology,Advertising
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.93,-0.01,-0.112%,211373046.00,United States,2017,75820,Finance,Trusts Except Educational Religious and Charitable
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$2.245,-0.155,-6.458%,92932565.00,United States,2021,23741,Health Care,Biotechnology: Pharmaceutical Preparations
EGGF,EG Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,272812500.00,,2021,61680,Finance,Diversified Financial Service
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.63,-0.04,-2.395%,217924979.00,Canada,,341300,Consumer Services,Other Pharmaceuticals
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.51,-0.07,-0.923%,170456700.00,United States,2003,20139,Finance,Investment Managers
ELA,Envela Corporation Common Stock,$4.72,-0.12,-2.479%,127083078.00,United States,,40925,Consumer Non-Durables,Consumer Specialties
ELBM,Electra Battery Materials Corporation Common Stock,$3.93,0.22,5.93%,122793766.00,Canada,,1964768,,
ELEV,Elevation Oncology Inc. Common stock,$2.84,-0.26,-8.387%,66041263.00,United States,2021,23420,Health Care,Biotechnology: Pharmaceutical Preparations
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$23.09,0.00,0.00%,296690222.00,Israel,,1094,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.5401,0.0401,0.321%,107008924.00,United States,2011,7057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.6592,-0.0577,-8.049%,81759002.00,United States,2021,463268,Capital Goods,Auto Manufacturing
ELVT,Elevate Credit Inc. Common Stock,$2.21,0.05,2.315%,69273268.00,United States,2017,326865,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$3.75,0.05,1.351%,99628804.00,United States,2021,39954,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.97,-0.05,-4.902%,255532991.00,China,2021,14216,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$35.56,0.72,2.067%,97264139.00,United States,,3132,Finance,Major Banks
EMF,Templeton Emerging Markets Fund Common Stock,$11.79,0.02,0.17%,188835007.00,United States,1987,20881,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.07,-0.18,-5.538%,115189541.00,United States,1997,427330,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.80,0.01,0.048%,129841754.00,United States,,8159,Capital Goods,Industrial Specialties
EMX,EMX Royalty Corporation Common Shares (Canada),$1.88,0.15,8.671%,205640279.00,Canada,,248508,,
ENCP,Energem Corp Class A Ordinary Shares,$10.00,-0.03,-0.299%,149030750.00,Malaysia,2022,100140,,
ENDP,Endo International plc Ordinary Shares,$1.10,-0.11,-9.091%,258624931.00,Ireland,,5140624,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.86,0.00,0.00%,256310700.00,United States,2021,6,Finance,Diversified Financial Service
ENJY,Enjoy Technology Inc. Common Stock,$0.5522,-0.0178,-3.123%,66342962.00,United States,2021,276379,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.16,-0.09,-2.118%,56009287.00,Israel,2014,68551,Health Care,Biotechnology: Pharmaceutical Preparations
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.39,0.01,0.107%,170130781.00,United States,2002,49102,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.30,-0.05,-2.128%,112031054.00,United States,,141672,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.76,-0.06,-1.245%,205839008.00,United States,2007,163339,Finance,Investment Managers
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.38,-0.25,-15.337%,74493239.00,United States,,2027822,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.34,-0.17,-0.971%,270929940.00,United States,2009,61242,Finance,Trusts Except Educational Religious and Charitable
EPIX,ESSA Pharma Inc. Common Stock,$5.90,-0.13,-2.156%,171150215.00,Canada,,128422,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.41,-0.04,-0.62%,215944432.00,United States,,133000,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$6.97,0.03,0.432%,165080637.00,United States,,163592,,
EPZM,Epizyme Inc. Common Stock,$0.4677,-0.1255,-21.156%,77072521.00,United States,2013,1944862,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.18,-0.06,-2.679%,74721458.00,United States,2018,28188,Health Care,Biotechnology: Pharmaceutical Preparations
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,269224511.00,,2021,31856,Finance,Diversified Financial Service
EQOS,EQONEX LIMITED Ordinary Shares,$1.41,-0.12,-7.843%,65483302.00,Singapore,2019,363065,Miscellaneous,Business Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.38,0.00,0.00%,263503635.00,United States,2003,63816,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.80,0.14,1.106%,118863104.00,,2004,13189,Finance,Finance/Investors Services
ESBK,Elmira Savings Bank Elmira NY Common Stock,$23.09,0.0198,0.086%,81096837.00,United States,,4211,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$12.52,-0.58,-4.427%,170085402.00,United States,,76417,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.08,-1.31,-5.371%,168358006.00,Greece,,112207,Transportation,Marine Transportation
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.90,0.80,2.346%,281863568.00,United States,2017,42773,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.00,-0.175,-1.082%,167830256.00,United States,,20184,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.65,-0.16,-1.48%,76345643.00,United States,2020,211466,Technology,Computer Software: Programming Data Processing
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.07,-0.08,-2.54%,75601832.00,United States,2018,52788,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.82,-0.01,-0.546%,87090238.00,United States,2018,67165,Health Care,Biotechnology: Pharmaceutical Preparations
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.19,-0.22,-1.078%,219460212.00,,2013,20410,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.87,0.00,0.00%,132841554.00,United States,2020,353,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$37.365,0.035,0.094%,206386923.00,United States,,4160,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$5.63,-0.20,-3.431%,98743771.00,United States,1998,502596,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.39,-0.09,-0.859%,139469116.00,United States,2005,66332,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$9.95,0.00,0.00%,148329625.00,Malaysia,2022,2001,,
EVI,EVI Industries Inc.  Common Stock,$13.21,0.25,1.929%,162395404.00,United States,,148000,Capital Goods,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$2.07,-0.28,-11.915%,111065711.00,United States,2018,144048,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$1.77,-0.10,-5.348%,253680004.00,United States,2020,497022,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.24,0.00,0.00%,230947692.00,United States,2002,65227,Finance,Finance/Investors Services
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,152974869.00,United States,2021,400,Finance,Diversified Financial Service
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.04,-0.02,-0.199%,97811156.00,United States,2010,31291,Finance,Trusts Except Educational Religious and Charitable
EXPR,Express Inc. Common Stock,$3.26,-0.15,-4.399%,221750644.00,United States,2010,2644403,,
EXTN,Exterran Corporation Common Stock,$5.87,0.13,2.265%,195559115.00,United States,2015,301736,Technology,Diversified Commercial Services
EYEN,Eyenovia Inc. Common Stock,$1.90,-0.18,-8.654%,60227006.00,United States,2018,461864,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.57,0.02,1.29%,61872406.00,United States,2014,354450,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.69,-0.96,-9.948%,295869542.00,United States,,124779,Health Care,Biotechnology: Pharmaceutical Preparations
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.515,-0.015,-0.23%,66083254.00,United States,2006,9579,Finance,Finance/Investors Services
FARM,Farmer Brothers Company Common Stock,$5.08,0.01,0.197%,93716135.00,United States,,137518,Consumer Non-Durables,Specialty Foods
FAT,FAT Brands Inc. Class A Common Stock,$6.14,0.11,1.824%,100622216.00,United States,2017,22866,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.47,0.00,0.00%,122418233.00,United States,,42,Consumer Services,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.88,0.00,0.00%,139173276.00,Singapore,2021,34,,
FBIO,Fortress Biotech Inc. Common Stock,$0.8031,-0.1227,-13.253%,86013460.00,United States,,759409,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.48,0.66,1.952%,291975088.00,United States,,30017,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$33.58,-0.08,-0.238%,113335690.00,United States,,630,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$19.57,0.22,1.137%,147944503.00,United States,,21912,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$5.70,-0.01,-0.175%,52557922.00,United States,1992,35573,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.83,-0.07,-1.795%,114676834.00,United States,,64802,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.27,-0.24,-2.085%,292653466.00,United States,2004,155136,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$36.18,-0.02,-0.055%,207242441.00,United States,,12558,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.21,0.05,0.448%,193169689.00,,2015,20098,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.30,-0.93,-9.091%,299808713.00,United States,2020,205446,Health Care,Biotechnology: Pharmaceutical Preparations
FEIM,Frequency Electronics Inc. Common Stock,$7.45,-0.0043,-0.058%,69163207.00,United States,,559,Capital Goods,Electrical Products
FEN,First Trust Energy Income and Growth Fund,$15.27,0.26,1.732%,297051922.00,United States,2004,79053,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.17,-0.38,-6.847%,134623925.00,United States,,59487,,
FET,Forum Energy Technologies Inc. Common Stock,$20.04,0.45,2.297%,114647718.00,United States,2012,30204,Energy,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.97,-0.005,-0.05%,143892025.00,United States,2022,3010,Finance,Diversified Financial Service
FFBW,FFBW Inc. Common Stock (MD),$11.76,-0.0411,-0.348%,73549404.00,United States,2017,9409,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.72,-0.09,-4.972%,50768399.00,United States,2020,4014220,Capital Goods,Auto Manufacturing
FFNW,First Financial Northwest Inc. Common Stock,$16.52,0.10,0.609%,150430773.00,United States,,4373,Finance,Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.64,-0.05,-1.355%,52298031.00,United States,2007,57723,Finance,Finance/Investors Services
FGMC,FG Merger Corp. Common Stock,$9.92,-0.0199,-0.20%,100764880.00,United States,2022,41661,Finance,Diversified Financial Service
FHLT,Future Health ESG Corp. Common stock,$9.89,0.00,0.00%,247250000.00,United States,2021,8632,Finance,Diversified Financial Service
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.96,0.06,0.606%,286350000.00,United States,2021,56900,Finance,Diversified Financial Service
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.68,-0.08,-0.82%,242000000.00,United States,2021,4507,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.66,-0.19,-1.279%,297676152.00,,2019,55602,Finance,Finance/Investors Services
FINW,FinWise Bancorp Common Stock,$13.26,-0.45,-3.282%,169420501.00,United States,2021,23863,Finance,Commercial Banks
FIXX,Homology Medicines Inc. Common Stock,$1.61,-0.23,-12.50%,92390781.00,United States,2018,218289,Health Care,Biotechnology: Pharmaceutical Preparations
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,-0.015,-0.152%,174847350.00,United States,2021,13000,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.895,-0.015,-0.151%,284481250.00,,2021,4909,Finance,Diversified Financial Service
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.55,-0.11,-0.589%,193079066.00,United States,2003,21851,Finance,Trusts Except Educational Religious and Charitable
FLGC,Flora Growth Corp. Common Stock,$1.18,-0.12,-9.231%,75895127.00,Canada,2021,661184,,
FLL,Full House Resorts Inc. Common Stock,$5.40,-0.79,-12.763%,185340587.00,United States,,1002658,Consumer Services,Movies/Entertainment
FLNT,Fluent Inc. Common Stock,$1.41,-0.04,-2.759%,111343897.00,United States,,227306,Consumer Services,EDP Services
FLXS,Flexsteel Industries Inc. Common Stock,$20.25,-1.73,-7.871%,112648057.00,United States,,48149,Consumer Durables,Home Furnishings
FMN,Federated Hermes Premier Municipal Income Fund,$11.70,0.07,0.602%,134527665.00,United States,2002,39262,Finance,Finance Companies
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$6.16,-0.57,-8.47%,294454339.00,United States,2020,724741,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$7.62,-0.224,-2.856%,149989573.00,United States,,49899,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$1.91,-0.20,-9.479%,90837877.00,United States,2021,330144,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.53,-0.42,-21.538%,65127908.00,United States,,59251,Consumer Services,Telecommunications Equipment
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,216039375.00,Cayman Islands,2021,16500,,
FNWB,First Northwest Bancorp Common Stock,$18.15,0.03,0.166%,181565739.00,United States,2015,2526,Finance,Banks
FNWD,Finward Bancorp Common Stock,$38.67,-0.13,-0.335%,166054239.00,United States,,10856,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$2.36,0.07,3.057%,147081563.00,,2021,336727,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.82,-0.27,-2.435%,296120288.00,United States,2006,107415,Finance,Finance/Investors Services
FONR,Fonar Corporation Common Stock,$15.63,-0.47,-2.919%,104437472.00,United States,1981,17317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.98,-0.41,-12.094%,97227608.00,United States,,75841,Technology,Computer Software: Prepackaged Software
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,72378125.00,United States,2021,15007,Finance,Diversified Financial Service
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.93,-0.03,-0.503%,146179191.00,,2014,92784,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$31.00,-0.30,-0.958%,138167000.00,United States,,4165,Finance,Major Banks
FRBA,First Bank Common Stock,$14.02,0.05,0.358%,275117825.00,United States,2013,32428,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$4.00,0.10,2.564%,254966132.00,United States,,279620,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$9.05,0.10,1.117%,62046881.00,United States,,10285,Basic Industries,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$6.35,-0.13,-2.006%,266846025.00,United States,2019,166346,Miscellaneous,Home Furnishings
FRGI,Fiesta Restaurant Group Inc. Common Stock,$6.06,-0.18,-2.885%,157066734.00,United States,,200041,Consumer Services,Restaurants
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,129357870.00,United States,2021,1,Finance,Diversified Financial Service
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,287335700.00,United States,2021,29443,Finance,Business Services
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.75,-0.02,-0.205%,271098204.00,United States,2021,33705,Finance,Diversified Financial Service
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.76,0.00,0.00%,258193880.00,United States,2021,100,Finance,Diversified Financial Service
FSBW,FS Bancorp Inc. Common Stock,$29.10,0.08,0.276%,234755840.00,United States,2012,34751,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.47,0.00,0.00%,63865262.00,United States,2019,782,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$24.10,-0.105,-0.434%,172792807.00,United States,,6822,Finance,Major Banks
FST,FAST Acquisition Corp. Class A Common Stock,$10.01,-0.055,-0.546%,250250000.00,United States,2020,136125,Finance,Diversified Financial Service
FSTR,L.B. Foster Company Common Stock,$12.37,-0.04,-0.322%,134704748.00,United States,,13789,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,52385384.00,United States,2016,151997,Health Care,Biotechnology: Pharmaceutical Preparations
FT,Franklin Universal Trust Common Stock,$7.40,0.015,0.203%,185976016.00,United States,,38225,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.83,-0.04,-1.394%,282231032.00,United States,2021,830590,Technology,Semiconductors
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.81,-0.06,-0.873%,213416881.00,United States,2003,148898,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$6.30,-0.37,-5.547%,109829494.00,United States,2020,108839,Finance,Real Estate
FTK,Flotek Industries Inc. Common Stock,$1.13,0.00,0.00%,86572221.00,United States,,1945798,Energy,Oilfield Services/Equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.20,-0.35,-4.636%,293888599.00,United States,2019,909605,Health Care,Biotechnology: Pharmaceutical Preparations
FUNC,First United Corporation Common Stock,$20.98,0.63,3.096%,139264799.00,United States,,13242,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.31,-0.05,-0.598%,243681410.00,United States,,60133,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.59,0.0095,1.637%,82287861.00,,2020,172315,,
FUSB,First US Bancshares Inc. Common Stock,$11.145,-0.055,-0.491%,68313489.00,United States,,1956,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.90,-0.2222,-5.39%,169035368.00,Canada,2020,8436,,
FUV,Arcimoto Inc. Common Stock,$3.82,-0.18,-4.50%,146848658.00,United States,2017,889496,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,105358705.00,United States,2020,41928,Finance,Diversified Financial Service
FVCB,FVCBankcorp Inc. Common Stock,$20.15,0.05,0.249%,281435231.00,United States,,42841,Finance,Commercial Banks
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.80,-0.01,-0.102%,281750000.00,,2021,22656,Finance,Diversified Financial Service
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,132644855.00,United States,2022,2,Finance,Diversified Financial Service
FXNC,First National Corporation Common Stock,$20.50,0.00,0.00%,128120572.00,United States,,230,Finance,Major Banks
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,271806826.00,,2021,650,Finance,Diversified Financial Service
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.01,-0.015,-0.15%,233056444.00,United States,2021,880,Finance,Diversified Financial Service
GAIA,Gaia Inc. Class A Common Stock,$4.57,0.01,0.219%,94942481.00,United States,1999,89516,Consumer Services,Movies/Entertainment
GALT,Galectin Therapeutics Inc. Common Stock,$1.30,-0.09,-6.475%,77165261.00,United States,,273520,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$7.31,-0.22,-2.922%,258626762.00,Jersey,2021,48953,,
GAN,GAN Limited Ordinary Shares,$3.22,-0.23,-6.667%,136055008.00,United Kingdom,2020,740085,Technology,Computer Software: Programming Data Processing
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.92,-0.005,-0.05%,217000000.00,,2021,7254,Finance,Diversified Financial Service
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.85,0.03,0.305%,289713125.00,,2022,31050,,
