Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNET,ZW Data Action Technologies Inc. Common Stock,$0.3055,0.0026,0.858%,10823155.00,China,,141402,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.33,0.05,3.906%,30701224.00,China,2021,8349,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.02,0.03,1.508%,19609790.00,United States,2015,1946,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.59,0.80,3.363%,0.00,United States,,206,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.05,-0.0285,-0.283%,0.00,United States,2021,2201,Finance,Diversified Financial Service
CNGLW,Canna-Global Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,United States,2022,300,Finance,Diversified Financial Service
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.78,-0.057,-0.412%,40348694.00,United States,2020,6028,Finance,Commercial Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.75,-0.36,-1.79%,0.00,United States,,12593,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2754,-0.0246,-8.20%,11024945.00,United States,2019,382051,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.6249,0.0399,6.821%,34417192.00,China,2021,709196,Health Care,Biotechnology: Pharmaceutical Preparations
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.16,-0.06,-0.587%,0.00,United States,2021,1100,Finance,Diversified Financial Service
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.14,-0.0999,-41.642%,0.00,United States,2021,21737,Finance,Diversified Financial Service
CNTX,Context Therapeutics Inc. Common Stock,$1.29,-0.07,-5.147%,20596208.00,United States,2021,131992,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.38,-0.0201,-5.024%,37038127.00,United States,,293842,Health Care,Biotechnology: Pharmaceutical Preparations
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.13,-0.05,-4.237%,25167563.00,China,2016,74943,Miscellaneous,Service to the Health Industry
COHN,Cohen & Company Inc.,$13.20,0.25,1.931%,20438682.00,United States,,11778,Finance,Investment Managers
COLIU,Colicity Inc. Units,$9.78,-0.03,-0.306%,0.00,United States,2021,45718,Finance,Diversified Financial Service
COLIW,Colicity Inc. Warrant,$0.1555,-0.0655,-29.638%,0.00,United States,2021,7253,Finance,Diversified Financial Service
COMS,ComSovereign Holding Corp. Common Stock,$0.2455,-0.0091,-3.574%,19623909.00,United States,,649787,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.018,-0.982,-6.138%,0.00,United States,,1406,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.14,0.00,0.00%,0.00,United States,,38,Consumer Services,Telecommunications Equipment
CONXU,CONX Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2020,10778,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.3831,-0.0046,-1.186%,0.00,United States,2020,46243,Finance,Diversified Financial Service
COOLU,Corner Growth Acquisition Corp. Unit,$9.878,-0.0044,-0.045%,0.00,United States,2020,300,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.133,-0.0068,-4.864%,0.00,United States,2021,11000,Finance,Business Services
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.19,-0.05,-2.232%,34261212.00,United States,,133768,Consumer Services,Real Estate Investment Trusts
CORZW,Core Scientific Inc. Warrant,$1.16,-0.16,-12.121%,0.00,United States,2021,138713,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.8027,-0.0303,-3.637%,14082989.00,United States,,127609,Health Care,Biotechnology: Pharmaceutical Preparations
COVAU,COVA Acquisition Corp. Unit,$9.87,0.0034,0.034%,0.00,United States,2021,1440,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.149,-0.001,-0.667%,0.00,United States,2021,100,Finance,Business Services
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.10,0.26,1.047%,0.00,United States,,3884,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.95,-0.10,-0.995%,0.00,United States,2021,500,Finance,Diversified Financial Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.37,-0.03,-7.50%,0.00,United States,2021,14026,Finance,Diversified Financial Service
CPAQU,Counter Press Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2022,3000,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.801,-0.029,-0.295%,0.00,United States,2021,493,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.32,-0.03,-8.571%,0.00,United States,2021,5486,,
CPHI,China Pharma Holdings Inc. Common Stock,$0.205,-0.054,-20.849%,9704609.00,China,,385444,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.21,-0.37,-14.341%,32797129.00,United States,2009,57692,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.7654,-0.0745,-8.87%,18407870.00,China,2021,54846,,
CPSH,CPS Technologies Corp. Common Stock,$3.12,-0.36,-10.345%,44916415.00,United States,,137333,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.31,0.07,0.277%,0.00,United States,,18153,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.25,-0.015,-0.059%,0.00,United States,,3128,Finance,Trusts Except Educational Religious and Charitable
CPTNW,Cepton Inc. Warrant,$0.3333,0.0833,33.32%,0.00,United States,2021,1200,Technology,Computer Software: Prepackaged Software
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2369,-0.0211,-8.178%,29670157.00,United States,,682553,Health Care,Biotechnology: Pharmaceutical Preparations
CRECU,Crescera Capital Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,Brazil,2021,124,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.25,0.00,0.00%,0.00,Brazil,2022,500,,
CREG,Smart Powerr Corp. Common Stock,$4.07,-0.28,-6.437%,29129527.00,China,,12864,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5099,-0.0239,-4.477%,0.00,Argentina,,46984,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6299,-0.0448,-6.64%,10787029.00,United States,,122556,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$1.00,0.00,0.00%,14563458.00,United States,,31937,,
CRTD,Creatd Inc. Common Stock,$0.6575,-0.1215,-15.597%,13087872.00,United States,,208463,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.2999,-0.0074,-2.408%,0.00,United States,,2919,Consumer Services,Publishing
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.4602,-0.0735,-13.772%,23668422.00,United States,2021,5466223,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.08,-0.0056,-6.542%,0.00,United States,2021,43959,Health Care,Biotechnology: Pharmaceutical Preparations
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.1721,-0.0219,-11.289%,0.00,United States,2021,1000,Finance,Business Services
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1155,-0.0053,-4.387%,21620160.00,United States,,7965651,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1704,-0.0145,-7.842%,0.00,United States,2022,1900,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.0514,0.00,0.00%,0.00,United States,2022,50,,
CSPI,CSP Inc. Common Stock,$7.01,0.20,2.937%,31753968.00,United States,1982,19093,Technology,EDP Services
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.12,-1.68,-6.774%,0.00,United States,,62209,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,-0.70,-2.828%,0.00,United States,,16914,Consumer Services,Movies/Entertainment
CTAQU,Carney Technology Acquisition Corp. II Units,$9.88,-0.02,-0.202%,0.00,United States,2020,3816,Finance,Diversified Financial Service
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2021,71,Finance,Diversified Financial Service
CTBB,Qwest Corporation 6.5% Notes due 2056,$21.62,0.09,0.418%,0.00,United States,2016,61105,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$21.71,0.10,0.463%,0.00,United States,2017,38677,,
CTEK,CynergisTek Inc. Common Stock,$0.7221,0.0021,0.292%,9572569.00,United States,2017,42691,Technology,Retail: Computer Software & Peripheral Equipment
CTHR,Charles & Colvard Ltd Common Stock,$1.40,0.00,0.00%,42964314.00,United States,1997,32618,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.7781,-0.0256,-3.185%,4599933.00,United States,1997,44721,Miscellaneous,Diversified Commercial Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 650 Class A Ordinary Shares,$1.03,-0.03,-2.83%,7281369.00,,2018,146081,Technology,EDP Services
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.183,-0.0005,-0.272%,0.00,United States,,17987,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.74,-0.04,-0.837%,28323666.00,United States,,19257,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$24.30,0.695,2.944%,0.00,United States,2019,1500,Finance,Major Banks
CUEN,Cuentas Inc. Common Stock,$0.8048,0.0247,3.166%,12044387.00,United States,,26105,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.2599,0.00,0.00%,0.00,United States,,4,Technology,Computer Software: Prepackaged Software
CURIW,CuriosityStream Inc. Warrant,$0.3399,0.0399,13.30%,0.00,United States,2020,1377,Consumer Services,Broadcasting
CVR,Chicago Rivet & Machine Co. Common Stock,$27.18,-0.06,-0.22%,26259468.00,United States,,10808,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$2.31,-0.07,-2.941%,28739348.00,United States,,27224,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.23,-0.01,-0.236%,28463408.00,United States,,2966,Technology,Industrial Machinery/Components
CWBR,CohBar Inc. Common Stock,$0.185,-0.008,-4.145%,16091612.00,United States,,277653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$1.85,0.00,0.00%,41798819.00,Belgium,2015,1254,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.68,-0.07,-2.545%,16600365.00,United States,,20910,Consumer Non-Durables,Farming/Seeds/Milling
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.32,-0.17,-11.409%,13190938.00,United States,,97851,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.48,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.545,-0.0485,-8.172%,23679356.00,United States,,301825,Health Care,Biotechnology: Pharmaceutical Preparations
CYRN,CYREN Ltd. Ordinary Shares,$1.63,-0.15,-8.427%,8693709.00,United States,,337112,Technology,Computer Software: Prepackaged Software
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,17167000.00,United States,,39802,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.7051,-0.0149,-2.069%,10762830.00,Bermuda,2014,138213,Health Care,Biotechnology: Pharmaceutical Preparations
DAIO,Data I/O Corporation Common Stock,$3.15,-0.01,-0.316%,27160462.00,United States,1981,5671,Capital Goods,Industrial Machinery/Components
DALN,DallasNews Corporation Series A Common Stock,$6.84,0.21,3.167%,36611032.00,United States,,8308,Consumer Services,Newspapers/Magazines
DAOOU,Crypto 1 Acquisition Corp Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,38381,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.21,-0.0155,-6.874%,0.00,United States,2022,17960,,
DATS,DatChat Inc. Common Stock,$1.20,-0.17,-12.409%,23516903.00,United States,2021,548294,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.3201,0.00,0.00%,0.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
DAVEW,Dave Inc. Warrants,$0.1622,-0.0569,-25.97%,0.00,United States,,66428,Technology,Retail: Computer Software & Peripheral Equipment
DBGI,Digital Brands Group Inc. Common Stock,$0.2335,0.0204,9.573%,3239950.00,United States,2021,5761642,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.1147,-0.037,-24.39%,0.00,United States,2021,6175,Consumer Non-Durables,Apparel
DCFCW,Tritium DCFC Limited Warrant,$1.65,-0.24,-12.698%,0.00,Australia,,74521,Technology,Electronic Components
DCGOW,DocGo Inc. Warrants,$1.38,-0.06,-4.167%,0.00,United States,2020,15205,Health Care,Managed Health Care
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.42,-0.11,-0.511%,0.00,United States,,5081,Finance,Savings Institutions
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.135,0.00,0.00%,0.00,United States,2021,19,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.3899,-0.0102,-2.549%,0.00,United States,2021,18700,,
DCTH,Delcath Systems Inc. Common Stock,$5.11,-0.19,-3.585%,40403380.00,United States,,32964,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.70,0.48,0.474%,0.00,United States,2019,664771,Public Utilities,Electric Utilities: Central
DDT,Dillard's Capital Trust I,$26.20,0.00,0.00%,0.00,United States,,2311,Consumer Services,Department/Specialty Retail Stores
DECAU,Denali Capital Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,5011,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.35,-0.75,-10.563%,12945688.00,United States,,199571,Health Care,Biotechnology: Pharmaceutical Preparations
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.48,-0.08,-5.128%,40975151.00,Canada,,58139,,
DGLY,Digital Ally Inc. Common Stock,$0.9337,-0.0863,-8.461%,46431367.00,United States,,575044,Miscellaneous,Diversified Manufacture
DHACU,Digital Health Acquisition Corp. Unit,$10.43,0.29,2.86%,0.00,United States,2021,445,Finance,Diversified Financial Service
DHBCW,DHB Capital Corp. Warrant,$0.20,0.03,17.647%,0.00,United States,2021,1301,Finance,Diversified Financial Service
DHCAU,DHC Acquisition Corp. Unit,$9.81,-0.0112,-0.114%,0.00,United States,2021,16322,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,15170,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.24,0.56,3.357%,0.00,United States,,21933,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.04,-0.14,-0.73%,0.00,United States,,27073,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,8954,Finance,Diversified Financial Service
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2201,-0.0505,-18.662%,0.00,United States,2021,13416,Finance,Diversified Financial Service
DILAU,DILA Capital Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,Mexico,2021,1776,Finance,Diversified Financial Service
DISAU,Disruptive Acquisition Corporation I Unit,$9.87,0.00,0.00%,0.00,United States,2021,2627,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,2801,Finance,Business Services
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1399,-0.0268,-16.077%,0.00,United Kingdom,2021,14851,Finance,Diversified Financial Service
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.8734,-0.0066,-0.067%,0.00,United States,2021,1610,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.1631,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$3.34,-0.14,-4.023%,26988473.00,United States,,138551,Consumer Services,Interactive Media
DMA,Destra Multi-Alternative Fund Common Stock,$8.13,-0.11,-1.335%,0.00,,2022,9418,Finance,Trusts Except Educational Religious and Charitable
DPCSU,DP Cap Acquisition Corp I Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,10073,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.1911,-0.0351,-15.517%,0.00,United States,2021,700,,
DPRO,Draganfly Inc. Common Shares,$0.9624,-0.0276,-2.788%,31949740.00,Canada,,227307,Consumer Durables,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$4.23,-0.52,-10.947%,30545371.00,,2022,34864,Technology,Retail: Computer Software & Peripheral Equipment
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2021,100,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.1499,0.0099,7.071%,0.00,United States,2021,4000,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.08,-0.02,-0.952%,29490240.00,United States,2022,75874,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2022,121,Technology,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.735,-0.1649,-18.324%,6782002.00,United States,2021,18911,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0932,-0.0257,-21.615%,0.00,United States,2021,64411,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.35,-0.0551,-13.602%,0.00,Israel,,133635,Finance,Business Services
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8763,-0.0237,-2.633%,10370451.00,Canada,,10988,,
DSACU,Duddell Street Acquisition Corp. Unit,$10.16,-0.10,-0.975%,0.00,Hong Kong,2020,4500,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.70,0.0305,4.556%,0.00,Hong Kong,2020,21015,Finance,Business Services
DSS,DSS Inc. Common Stock,$0.34,-0.0398,-10.479%,28469139.00,United States,,374071,,
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.406,0.076,0.415%,0.00,United States,2020,19817,Public Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.35,0.07,0.363%,0.00,United States,2021,19492,Public Utilities,Electric Utilities: Central
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,-0.01,-0.102%,0.00,United States,2021,1600,Finance,Diversified Financial Service
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.19,-0.03,-13.636%,0.00,United States,2021,4032,Finance,Diversified Financial Service
DTP,DTE Energy Company 6.25% Corporate Units,$51.80,0.41,0.798%,0.00,United States,,141959,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.1109,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.13,-0.04,-23.529%,0.00,United States,2021,900,Finance,Diversified Financial Service
DTST,Data Storage Corporation Common Stock,$2.115,-0.095,-4.299%,14164424.00,United States,,75121,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.35,-0.05,-12.50%,0.00,United States,,3230,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.74,-0.02,-0.088%,0.00,United States,2017,26856,Public Utilities,Electric Utilities: Central
DUETW,DUET Acquisition Corp. Warrant,$0.1389,-0.0151,-9.805%,0.00,Malaysia,2022,127300,Consumer Services,Other Pharmaceuticals
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.49,0.02,0.082%,0.00,United States,2018,102976,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2020,358,Finance,Diversified Financial Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0432,0.00,0.00%,0.00,United States,2021,28369,Finance,Diversified Financial Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.20,-0.018,-8.257%,16371105.00,China,2019,559488,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$3.60,0.15,4.348%,21947548.00,United States,,979,Technology,Computer Software: Prepackaged Software
DWACU,Digital World Acquisition Corp. Units,$44.02,-3.55,-7.463%,0.00,United States,2021,4516,Finance,Diversified Financial Service
DWACW,Digital World Acquisition Corp. Warrants,$10.46,-1.03,-8.964%,0.00,United States,2021,265367,Finance,Diversified Financial Service
DWSN,Dawson Geophysical Company Common Stock,$1.6488,-0.0112,-0.675%,39261768.00,United States,,4524,Energy,Oil & Gas Production
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.539,0.0104,1.967%,11253882.00,China,,61344,Consumer Non-Durables,Apparel
DXYN,Dixie Group Inc. (The) Common Stock,$2.34,0.10,4.464%,37332154.00,United States,,56269,Consumer Durables,Home Furnishings
DYNT,Dynatronics Corporation Common Stock,$0.57,-0.01,-1.724%,10229457.00,United States,,23582,Health Care,Medical/Dental Instruments
EACPU,Edify Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,44,Finance,Diversified Financial Service
EACPW,Edify Acquisition Corp. Warrant,$0.133,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.14,-0.0555,-0.239%,0.00,United States,2016,12395,,
EAST,Eastside Distilling Inc. Common Stock,$0.7255,-0.0473,-6.121%,10854532.00,United States,,43203,Consumer Non-Durables,Beverages (Production/Distribution)
EBET,EBET INC. Common Stock,$3.32,-0.39,-10.512%,47141473.00,United States,2021,153924,Consumer Services,Services-Misc. Amusement & Recreation
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.40,0.00,0.00%,0.00,United States,,2901,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.90,-0.2028,-0.878%,0.00,United States,2022,4892,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.85,0.00,0.00%,0.00,United States,2021,2004,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.27,0.09,0.357%,0.00,United States,2022,6849,Finance,Trusts Except Educational Religious and Charitable
ECOR,electroCore Inc. Common Stock,$0.2852,-0.0239,-7.732%,20168828.00,United States,2018,473345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.14,-0.46,-17.692%,18092818.00,United States,2022,788374,Miscellaneous,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.453,-0.107,-19.107%,0.00,United States,2022,50227,Miscellaneous,Agricultural Chemicals
EDNCU,Endurance Acquisition Corp. Unit,$10.00,-0.0499,-0.497%,0.00,United States,2021,2650,,
EDSA,Edesa Biotech Inc. Common Shares,$1.77,-0.16,-8.29%,27368248.00,United States,,47527,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.16,-0.06,-4.918%,17284000.00,China,2020,61435,Consumer Services,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0525,-0.0154,-22.68%,0.00,United Kingdom,2021,4600,Finance,Diversified Financial Service
EDUC,Educational Development Corporation Common Stock,$4.53,-0.06,-1.307%,39479032.00,United States,,15596,Consumer Services,Books
EEIQ,Elite Education Group International Ltd. Common Stock,$1.71,0.05,3.012%,18665185.00,United States,2021,6156,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$0.852,-0.05,-5.543%,5498618.00,United States,,45331,Consumer Durables,Building Products
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.94,0.5698,2.797%,0.00,United States,,2127,Finance,Major Banks
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.161,-0.0177,-9.905%,0.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.47,-0.02,-0.191%,43370164.00,United States,2005,6476,Finance,Trusts Except Educational Religious and Charitable
EIC,Eagle Point Income Company Inc. Common Stock,$16.16,0.09,0.56%,0.00,,2019,9762,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.18,0.33,1.444%,0.00,,2021,2920,Finance,Finance/Investors Services
EJFAU,EJF Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,64,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.3051,-0.0247,-7.489%,0.00,United States,2021,133113,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.3799,-0.0496,-11.548%,16148692.00,China,2021,2512649,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.67,-0.12,-6.704%,21450317.00,United States,,46221,Health Care,Medical/Dental Instruments
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$34.5073,-0.4927,-1.408%,0.00,United States,2020,7136,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.06,-0.01,-0.043%,0.00,United States,2016,12961,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.34,-0.24,-9.302%,32190884.00,United States,2014,16872,Health Care,Biotechnology: Pharmaceutical Preparations
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.0901,-0.0147,-14.027%,0.00,United States,2020,8989,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.2601,-0.0334,-11.38%,22538468.00,United States,,639895,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.73,-0.0788,-1.639%,16060814.00,United States,,2539,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.77,-0.035,-0.92%,16513610.00,Israel,1997,2726,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$1.19,0.06,5.31%,19831468.00,Canada,,150307,Consumer Services,Movies/Entertainment
EMAN,eMagin Corporation Common Stock,$0.664,0.0229,3.572%,48751638.00,United States,,411411,Capital Goods,Industrial Machinery/Components
