Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGX,Quest Diagnostics Incorporated Common Stock,$132.86,-1.23,-0.917%,15593117620.00,United States,,631245,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$64.86,-3.35,-4.911%,22832682080.00,United States,,5053255,,
DHR,Danaher Corporation Common Stock,$237.11,-3.34,-1.389%,172397171986.00,United States,,2419677,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$45.04,1.26,2.878%,10054348832.00,United States,,2983047,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$105.21,-2.47,-2.294%,191548840856.00,United States,,26609867,Consumer Services,Movies/Entertainment
DLR,Digital Realty Trust Inc. Common Stock,$127.00,0.40,0.316%,36153389974.00,United States,2004,1716756,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$156.07,-1.82,-1.153%,35132969047.00,United States,1995,2832134,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$67.60,-2.69,-3.827%,13513465784.00,United States,2018,6198098,Technology,EDP Services
DOV,Dover Corporation Common Stock,$130.08,0.13,0.10%,18752778194.00,United States,,1075562,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$66.79,0.98,1.489%,48629922027.00,,2019,5682950,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$325.13,-10.59,-3.154%,11719332634.00,United States,2004,513393,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$53.46,3.88,7.826%,20552971089.00,United States,,10372276,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$121.51,-5.39,-4.247%,15156469653.00,United States,,1315669,Consumer Services,Restaurants
DTE,DTE Energy Company Common Stock,$130.11,1.70,1.324%,25207402888.00,United States,,925706,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.91,1.00,0.918%,84619761977.00,United States,,3081349,Public Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$64.68,0.92,1.443%,42688800000.00,United States,,12599007,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$314.94,-12.49,-3.815%,30903781339.00,United States,2005,978070,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$28.17,0.10,0.356%,49857472753.00,Italy,,465028,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$120.49,8.89,7.966%,33884471071.00,United States,,7986115,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$46.58,-2.01,-4.137%,26077446648.00,United States,1998,7084423,Consumer Services,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.68,-0.05,-0.647%,12049389389.00,,2016,1558156,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$15.12,-0.04,-0.264%,31084221178.00,Colombia,,1025678,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$160.25,-0.11,-0.069%,45776240512.00,United States,,957241,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.28,1.63,1.759%,33402926755.00,United States,,1662363,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$191.56,-8.84,-4.411%,23434515396.00,United States,,929811,Technology,Advertising
EIX,Edison International Common Stock,$68.42,0.93,1.378%,26081721584.00,United States,,1696264,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$229.49,-0.19,-0.083%,82007608928.00,United States,1995,1724426,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.29,-0.04,-0.632%,17212923088.00,Brazil,2021,840815,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.94,0.25,0.364%,12823634534.00,United States,,927264,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$101.86,-0.28,-0.274%,13127957495.00,United States,,826989,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$83.13,-0.48,-0.574%,49379220000.00,United States,,3788887,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$43.13,0.19,0.442%,87397877441.00,Canada,,8063507,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.41,0.03,0.558%,11607879783.00,Chile,,1461005,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$137.55,-14.10,-9.298%,18573134274.00,United States,2012,3170288,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$101.51,-4.46,-4.209%,13793491857.00,United States,2000,1480313,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$121.29,1.73,1.447%,71041187140.00,United States,,4167275,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$296.06,-23.56,-7.371%,16916605499.00,United States,2012,722421,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.89,-0.07,-0.27%,56346467507.00,United States,,7073754,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$27.21,-0.47,-1.698%,10599869371.00,United States,2018,4766403,,
EQIX,Equinix Inc. Common Stock REIT,$624.17,-5.88,-0.933%,56813078154.00,United States,2000,741692,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.54,0.42,1.268%,108032096533.00,Norway,,3500794,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.83,1.04,1.429%,27763169712.00,United States,,2019966,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$37.81,1.21,3.306%,13972145006.00,United States,,8238706,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$7.46,-0.20,-2.611%,24871640000.00,Sweden,,11199571,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$89.29,0.16,0.18%,30794168763.00,United States,,1333106,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$288.73,2.25,0.785%,18863604020.00,United States,1994,592220,Consumer Services,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$10.73,0.04,0.374%,33107776065.00,United States,,19488122,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$140.81,-0.17,-0.121%,56183190000.00,Ireland,,1852282,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$117.72,1.41,1.212%,23941223538.00,United States,,1602896,Public Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$66.96,0.51,0.767%,15365865361.00,,2018,1059016,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$93.27,-1.56,-1.645%,57990784417.00,United States,,3435055,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,$47.62,0.86,1.839%,46674122416.00,United States,,9406181,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$107.99,-1.04,-0.954%,18085841230.00,United States,,1749154,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$133.22,0.88,0.665%,20928573046.00,United States,,4301822,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$174.96,-0.32,-0.183%,23493604656.00,United States,2004,886185,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.83,-0.52,-3.895%,51573589505.00,United States,,71409155,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$125.27,-1.52,-1.199%,22234501885.00,United States,2012,2696711,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$50.58,-1.32,-2.543%,29114153099.00,United States,1987,4484378,Consumer Durables,Industrial Distribution
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$632.66,-10.39,-1.616%,10108903401.00,United States,,160829,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$35.91,-0.16,-0.444%,52069500000.00,United States,,22533855,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$365.79,-1.33,-0.362%,13862189632.00,United States,1996,258132,Technology,Advertising
FDX,FedEx Corporation Common Stock,$207.20,-0.86,-0.413%,53701729049.00,United States,,2806366,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.36,0.31,0.737%,24184690534.00,United States,,3922276,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$115.40,-0.32,-0.277%,24878946135.00,,2021,2803086,Consumer Durables,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$21.56,-0.28,-1.282%,11531921881.00,United States,,8065386,Finance,Major Banks
FIS,Fidelity National Information Services Inc. Common Stock,$93.45,-1.29,-1.362%,57076572004.00,United States,,4061845,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$92.58,-0.20,-0.216%,59843162538.00,United States,1986,3993545,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$35.86,-0.72,-1.968%,24596553300.00,United States,,7171145,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$227.19,3.59,1.606%,17571060441.00,United States,2010,1262484,Technology,EDP Services
FMC,FMC Corporation Common Stock,$115.51,2.84,2.521%,14547245655.00,United States,,1126433,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$30.01,-0.56,-1.832%,17587497286.00,Germany,,680907,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$70.30,0.51,0.731%,125774653391.00,Mexico,,776247,Consumer Non-Durables,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.71,0.06,0.151%,11146620469.00,United States,2014,1951949,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$140.08,-0.66,-0.469%,26822759618.00,Canada,,777869,,
FOX,Fox Corporation Class B Common Stock,$30.56,0.66,2.207%,17202303884.00,United States,,1747326,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.21,0.79,2.437%,18693995811.00,United States,,3779767,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$139.53,-3.14,-2.201%,25059969615.00,United States,,870731,Finance,Commercial Banks
FTNT,Fortinet Inc. Common Stock,$260.96,-0.83,-0.317%,41891159062.00,United States,2009,3133117,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$48.61,-0.51,-1.038%,23191831000.00,,2016,1831282,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$57.58,-0.83,-1.421%,20639430024.00,,2016,2393796,Capital Goods,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.53,1.22,2.332%,12431086579.00,United States,,177698,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.47,1.94,3.432%,13578285677.00,United States,,2227995,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$226.94,-2.36,-1.029%,63022398798.00,United States,,1830812,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.50,-1.24,-1.753%,11241815917.00,United States,2015,2423844,Technology,EDP Services
GE,General Electric Company Common Stock,$72.44,-0.87,-1.187%,79732171006.00,United States,,7765299,Consumer Durables,Metal Fabrications
GFI,Gold Fields Limited American Depositary Shares,$11.45,0.06,0.527%,10204745311.00,South Africa,,4246294,Basic Industries,Precious Metals
GFS,GlobalFoundries Inc. Ordinary Shares,$49.03,-3.70,-7.017%,26076396828.00,United States,2021,5086242,,
GIB,CGI Inc. Common Stock,$77.83,-0.51,-0.651%,18652507657.00,Canada,,245210,,
GILD,Gilead Sciences Inc. Common Stock,$60.56,-1.22,-1.975%,75961222411.00,United States,1992,10223990,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$71.80,0.06,0.084%,43238823826.00,United States,,2656556,Consumer Services,Food Chains
GLPI,Gaming and Leisure Properties Inc. Common Stock,$42.53,0.01,0.024%,10528060908.00,United States,,1070776,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$34.88,-1.12,-3.111%,29460083930.00,United States,,5454005,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$37.27,-1.43,-3.695%,54348639349.00,United States,2010,17989892,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.98,-1.46,-4.959%,18311739317.00,Denmark,2019,1062389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNRC,Generac Holdlings Inc. Common Stock,$204.62,-18.71,-8.378%,13082429218.00,United States,2010,1184761,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$21.23,-0.06,-0.282%,37775733145.00,Canada,,20784225,,
GPC,Genuine Parts Company Common Stock,$129.26,-1.69,-1.291%,18302593872.00,United States,,648099,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$117.24,-1.69,-1.421%,33007704111.00,United States,,1542405,Miscellaneous,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.95,-3.29,-3.25%,18916597276.00,Switzerland,2000,870282,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$301.55,-3.51,-1.151%,103566377715.00,United States,1999,2318295,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$42.53,-0.89,-2.05%,108110718721.00,United Kingdom,,8996596,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$459.18,-10.15,-2.163%,23464862994.00,United States,,430982,Consumer Non-Durables,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$34.69,0.39,1.137%,31289544040.00,United States,,9592654,Energy,Oil & Gas Production
HAS,Hasbro Inc. Common Stock,$87.59,-1.03,-1.162%,12213760429.00,United States,,1301458,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$12.78,-0.32,-2.443%,18392652142.00,United States,,12081470,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$209.53,-14.96,-6.664%,61912846332.00,United States,2011,2962693,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$53.35,-0.38,-0.707%,98670561878.00,India,2001,2640203,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$133.06,-2.38,-1.757%,18079593365.00,United States,,312827,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$109.69,3.92,3.706%,34142388780.00,United States,,3484152,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.80,-0.22,-0.314%,22954750755.00,United States,,1447133,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$134.51,-3.28,-2.38%,37438395622.00,,2016,2720566,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.73,-0.90,-3.512%,42328828439.00,Japan,,1950458,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$73.49,0.17,0.232%,18327005722.00,United States,1990,2230043,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$192.02,-2.75,-1.412%,130714337219.00,United States,,3283458,Finance,Diversified Financial Service
HPE,Hewlett Packard Enterprise Company Common Stock,$15.58,-0.64,-3.946%,20256114829.00,United States,2015,8743187,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$35.86,-1.68,-4.475%,37773697588.00,United States,,10102623,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$52.20,0.08,0.153%,28448875242.00,United States,,1369153,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$30.28,-0.47,-1.528%,121855363153.00,United Kingdom,,3784169,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$84.53,-0.03,-0.035%,11669432518.00,United States,1995,914850,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$19.29,-0.21,-1.077%,13788050799.00,United States,,8920321,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$224.63,1.48,0.663%,46184971631.00,United States,,1002832,Consumer Non-Durables,Specialty Foods
HUBB,Hubbell Inc Common Stock,$189.24,-2.64,-1.376%,10154855896.00,United States,2015,289688,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$310.00,-15.16,-4.662%,14808407050.00,United States,2014,1130550,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$431.73,-1.07,-0.247%,54610996445.00,United States,,925122,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$33.54,-0.44,-1.295%,14016838545.00,United States,,2327037,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$87.75,-1.60,-1.791%,20172327757.00,Ireland,2011,2418612,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$130.75,1.62,1.255%,117601168744.00,United States,,5299731,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.18,-0.18,-0.98%,63174781817.00,India,,7351932,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$94.55,-1.92,-1.99%,52784078570.00,United States,2005,4052714,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.33,1.07,10.429%,14583420173.00,Israel,2014,2348635,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$204.85,-5.10,-2.429%,16652873508.00,Ireland,1998,601172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$333.90,-6.28,-1.846%,28050015099.00,United States,1991,889185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.46,0.46,0.868%,16410526387.00,United States,,493567,Finance,Diversified Financial Service
IEX,IDEX Corporation Common Stock,$182.54,-2.25,-1.218%,13874063502.00,United States,1989,618420,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$128.00,2.50,1.992%,32607324288.00,United States,,2963963,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.07,-0.38,-0.629%,11053859862.00,United Kingdom,,168861,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$213.05,-6.62,-3.014%,33470155000.00,United States,2000,1742996,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$47.82,-0.47,-0.973%,31998452403.00,Canada,,562897,,
INCY,Incyte Corp. Common Stock,$73.91,-2.23,-2.929%,16371435363.00,United States,,1125370,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$19.41,-0.35,-1.771%,81386380952.00,India,,8503152,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.28,-0.16,-1.695%,34926711570.00,Netherlands,1997,8379157,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$42.83,-1.18,-2.681%,175131870000.00,United States,,40319431,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$356.17,-15.02,-4.046%,100729319221.00,United States,1993,2562646,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.83,-0.02,-0.056%,21867796056.00,United States,2017,3396551,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$47.67,-0.18,-0.376%,17667900590.00,United States,,3137871,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.96,-0.94,-2.947%,12187843291.00,United States,,2961398,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$200.96,-2.25,-1.107%,38037514874.00,United States,2013,1097879,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$42.68,0.32,0.755%,17325086894.00,United States,2017,3639463,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.55,-0.95,-1.845%,14687885746.00,United States,,1853425,Consumer Services,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$210.87,-0.52,-0.246%,75693159475.00,United States,2000,2690183,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$244.77,-1.24,-0.504%,19713542779.00,United States,1993,864212,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.62,0.11,2.439%,45183094678.00,Brazil,,62214382,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.83,0.27,0.133%,63481420167.00,United States,,1040075,Capital Goods,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$86.83,-1.23,-1.397%,20758667954.00,Japan,,44846,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$130.73,0.57,0.438%,16815442746.00,United States,,696517,Capital Goods,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.60,-2.54,-1.476%,17771196800.00,United States,,786320,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$51.03,-0.17,-0.332%,35499983712.00,Switzerland,,8964561,Capital Goods,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$49.83,-1.82,-3.524%,77821882609.00,China,2014,13265326,Miscellaneous,Business Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.42,-0.61,-2.257%,11766118810.00,Ireland,,85219,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$178.18,-0.69,-0.386%,12982516771.00,United States,1985,655974,Technology,Retail: Computer Software & Peripheral Equipment
K,Kellogg Company Common Stock,$72.38,-0.55,-0.754%,24455217558.00,United States,,2987356,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$44.19,-1.05,-2.321%,15574594750.00,South Korea,,232371,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$37.42,0.42,1.135%,53082022453.00,United States,,9595859,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.51,-0.14,-1.618%,10926228591.00,South Korea,1994,160183,Consumer Durables,Electrical Products
KEY,KeyCorp Common Stock,$18.58,-0.34,-1.797%,17325308746.00,United States,,9088114,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$131.03,-4.06,-3.005%,23844191850.00,United States,2014,785173,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$43.50,0.04,0.092%,53241909347.00,United States,,6520107,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$22.19,-0.54,-2.376%,13713571203.00,United States,,5980811,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$50.15,-1.01,-1.974%,29719253638.00,United States,,6937733,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$311.63,-11.59,-3.586%,46506118320.00,United States,1980,1318317,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$138.91,-0.04,-0.029%,46802320233.00,United States,,1559337,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.52,0.00,0.00%,41993591163.00,United States,2011,18116779,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$89.79,-2.43,-2.635%,14414694270.00,United States,,1695950,Consumer Services,Other Specialty Stores
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.58,-0.15,-0.279%,11256259249.00,Mexico,1993,104191,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$54.33,-0.86,-1.558%,39168567462.00,United States,,6442082,Consumer Services,Food Chains
L,Loews Corporation Common Stock,$62.38,-0.35,-0.558%,15352219847.00,United States,,883231,Finance,Property-Casualty Insurers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$106.94,-3.68,-3.327%,17407092732.00,United States,,378148,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$111.95,-2.86,-2.491%,18222592401.00,United States,,1514222,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.94,0.06,0.274%,11209726137.00,United Kingdom,,1151228,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.00,0.00%,11516333095.00,United Kingdom,,10,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.90,0.05,0.219%,11700215522.00,United Kingdom,,2462352,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$13.86,-2.09,-13.103%,23116270342.00,United States,,43945309,Capital Goods,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$101.21,-0.02,-0.02%,13831570534.00,United States,,895542,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$71.30,-4.46,-5.887%,21068451474.00,United States,,3385858,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$7.02,-0.07,-0.987%,41773127760.00,China,2003,793300,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$238.59,-2.05,-0.852%,22117293000.00,United States,,692155,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$238.48,0.80,0.337%,45996740093.00,United States,,811908,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.13,0.46,2.339%,20791425602.00,China,2020,18661263,Capital Goods,Auto Manufacturing
LIN,Linde plc Ordinary Share,$300.45,1.07,0.357%,151043637918.00,,2018,1759220,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$48.79,-0.97,-1.949%,13799419045.00,United States,,1799887,Capital Goods,Automotive Aftermarket
LMT,Lockheed Martin Corporation Common Stock,$440.41,1.28,0.291%,117196172419.00,United States,,1017471,Capital Goods,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$132.61,1.51,1.152%,33701379951.00,United States,,1713850,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.21,0.18,0.31%,14599867107.00,United States,,1976576,Public Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$187.77,-4.36,-2.269%,124138689043.00,United States,,4597962,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$172.56,0.32,0.186%,13798710012.00,United States,2010,811849,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$447.20,-11.92,-2.596%,62033360074.00,United States,1984,1178727,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.12,0.24,0.617%,12874234268.00,United States,,1251708,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.29,0.00,0.00%,13588372519.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.08,0.28,0.722%,12861070429.00,United States,,1539724,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.99,0.01,0.201%,11406206321.00,China,2020,5073056,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$291.30,-10.81,-3.578%,37291969365.00,Canada,2007,1454154,Consumer Services,Department/Specialty Retail Stores
